youtube_id,time_start,time_end,duration,is_cc,split,label,cls_31,Visual_clue,Audio_clue,Vision_Key_Elements,Vision_cues_list,Audio_cues_list,Audio_Timeclue,Visual_Timeclue,Time_text
-3Mwkq-7TV4,2,12,10,0,test,shoveling snow,23,"A woman in a blue jacket and purple hat is shoveling snow. She is moving the shovel from side to side, pushing the snow off of her driveway. She then stops and bends over, appearing to adjust something on her shovel.","The audio features a person speaking with a cheerful tone, accompanied by rustling sounds and wind noise. The speech is clear and the speaker seems to be outdoors.","[Vision-Key-Elements]
- Person (Pose/Action): shoveling snow, moving shovel from side to side, stops and bends over
- Objects: shovel, driveway, snow
- Scene: outside, winter scene
- Motion: shoveling snow, bending over
- Interaction:
- Visual Cues: woman in blue jacket and purple hat, shoveling snow, moving shovel, bending over, adjusting something on shovel","[woman shoveling snow, woman bending over, woman adjusting shovel, woman in blue jacket and purple hat]","[woman's voice, cheerful tone, rustling sounds, wind noise, outdoor sounds]","Start: A soft voice saying 'hello' Then: A rustling sound, possibly a leaf or paper being moved Next: A high-pitched, wailing quality of a sound that could be a woman or child Finally: A musical tone that sounds like a tune being hummed",Start: A camera pans around a snowy area and shows a woman wearing a blue coat and hat. Then: The woman is shoveling snow from a driveway. Next: The woman turns to the camera and talks. Finally: Another person puts their hand in front of the camera.,"The camera pans around a snowy area and shows a woman wearing a blue coat and hat. She is shoveling snow from a driveway. The woman turns to the camera and talks, saying 'hello'. There is a rustling sound, possibly a leaf or paper being moved. The woman's high-pitched, wailing quality of a sound is heard, possibly a woman or child. Another person puts their hand in front of the camera, and a musical tone that sounds like a tune being hummed is heard."
-74csnCOiUs,0,10,10,0,test,playing keyboard,14,"A young man wearing glasses and a dark sleeveless shirt sits at an electronic keyboard. He moves his hands across the keys, playing a melody. The camera angle is from above, looking down at the keyboard and the man's hands.","The audio features a musical piece with a consistent rhythm and a melody that is predominantly keyboard-based. The music has a cheerful and upbeat tone, with a steady tempo that suggests a lighthearted or celebratory mood. There are no discernible environmental sounds or speech in the audio.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at
- Objects: electronic keyboard
- Scene: 
- Motion: hands moving across the keys
- Interaction: 
- Visual Cues: wearing glasses, dark sleeveless shirt, hands moving across keys, playing a melody, sitting at electronic keyboard, from above angle looking down","[playing a melody, hands moving across keys, sitting at electronic keyboard, wearing glasses, dark sleeveless shirt]","[keyboard, keyboard-based music, melody, cheerful tone, upbeat tempo, steady rhythm, lighthearted mood, celebratory mood]","Start: A brief instrumental jingle begins Then: Followed by a ringing telephone Next: Music returns as background, consistent with the jingle's style Finally: A new musical segment commences with a higher pitch, possibly a different melody","The video starts with a close-up of a keyboard. Then, a person wearing glasses and a sleeveless shirt is seen playing the piano. The camera remains focused on the person's hands as they move across the keys. Finally, the person continues to play the piano, their fingers moving swiftly and rhythmically.","The video begins with a close-up of a keyboard. A person wearing glasses and a sleeveless shirt is then seen playing the piano, with the camera focused on their hands as they move across the keys. The music is accompanied by a brief instrumental jingle, followed by a ringing telephone. The music returns as background, consistent with the jingle's style, before a new musical segment commences with a higher pitch, possibly a different melody. The person continues to play the piano, their fingers moving swiftly and rhythmically, as the music builds."
-7aeB7vFtB4,37,47,10,1,test,playing piano,16,"The video starts with a shot of a piano keyboard. Then, the camera pans down to show a person's hands resting on their lap. The person then begins to play the piano, pressing the keys with their fingers. The camera remains focused on the person's hands as they continue to play.","The audio begins with a man speaking in a neutral tone, followed by the sound of a piano playing a scale. The piano music is rhythmic and melodic, with a consistent tempo.","[Vision-Key-Elements]
- Person (Pose/Action): resting hands on lap,
- Objects: piano keyboard
- Scene: indoors or possibly outdoors with a piano
- Motion: person's hands moving on the piano keyboard
- Interaction: person interacting with piano keyboard
- Visual Cues: piano keyboard, hands resting on lap, fingers pressing piano keys, person playing piano","[piano keyboard, hands resting on lap, fingers pressing piano keys, person playing piano]","[man speaking, piano music, piano playing, piano scale, rhythmic music, melodic music, consistent tempo]",Start: A male voice speaks Then: Musical scales are demonstrated on a keyboard Next: Keyboard plays a brief musical piece Finally: The speech returns to guide the musical demonstration,"The video begins with a shot of a piano keyboard, followed by a person's hands coming into view and beginning to play the keys. The camera then focuses on the person's hands as they continue to play the piano, with the keys lighting up in green as they are pressed. The video ends with the person's hands still playing the piano.","The video begins with a shot of a piano keyboard, followed by a person's hands coming into view and beginning to play the keys. The camera then focuses on the person's hands as they continue to play the piano, with the keys lighting up in green as they are pressed. A male voice speaks, guiding the viewer through the musical demonstration, which includes musical scales being demonstrated on a keyboard. The keyboard then plays a brief musical piece, before the speech returns to guide the musical demonstration, with the person's hands still playing the piano until the end of the video."
-942XqJakUQ,0,10,10,0,test,stomping grapes,26,"The video begins with a title card that reads ""1987"" in bold, white letters against a black background. The scene then transitions to an outdoor setting where two women are standing in a large black tub filled with grapes. One woman, wearing a floral shirt and white shorts, is stomping on the grapes with her bare feet. The other woman, wearing a purple tank top and blue shorts, is standing beside her, holding onto her for support. They are both smiling and laughing as they stomp on the grapes. The woman in the purple tank top occasionally helps to guide the other woman's feet. The scene is set","The audio features a group of people laughing and talking, with a woman speaking in a cheerful tone. The background includes faint crinkling sounds, suggesting some physical activity or movement.","[Vision-Key-Elements]
- Person (Pose/Action): One woman stomping on grapes with bare feet, one woman holding onto her for support, occasionally guiding her feet
- Objects: grapes, large black tub
- Scene: outdoor setting
- Motion: stomping on grapes
- Interaction: one woman helping the other
- Visual Cues: stomping on grapes with bare feet, wearing floral shirt and white shorts, wearing","[woman stomping on grapes with bare feet, woman wearing floral shirt and white shorts, woman helping another woman, stomping on grapes, grapes]","[woman speaking, cheerful tone, group laughter, people talking, crinkling sounds, stomping on grapes]","Start: Someone pulls on a tape roll, causing it to unravel aggressively. Then: The tape continuously unfolds as the person continues to manipulate it, creating a tense atmosphere. Next: People nearby react with laughter and surprise to the situation. Finally: The audio quality degrades, obscuring some of the earlier sounds while laughter is still audible.","The video begins with a woman standing in a large black tub filled with water. Another woman steps into the tub, and they both begin to stomp on something in the tub. The first woman is wearing a floral shirt and white shorts, while the second woman is wearing a purple tank top and blue shorts. They are both smiling and laughing as they stomp. The video ends with the two women still stomping in the tub.","The video begins with a woman in a floral shirt and white shorts standing in a black tub filled with water, as another woman in a purple tank top and blue shorts steps in and they both start stomping on something. Meanwhile, in the audio timeline, someone aggressively unravels a tape roll, creating a tense atmosphere, which is met with laughter and surprise from those nearby, before the audio quality degrades. The stomping continues as the video ends."
-9nQwLUdlJo,0,10,10,0,test,laughing,5,A baby girl is sitting in a car seat and smiling. She is wearing a yellow and white outfit and has dark hair. She is looking at the camera and smiling. She is holding a green toy in her left hand. There are two yellow toys hanging from the car seat.,"In this audio clip, a baby's hearty and contagious laughter takes center stage, punctuated by occasional joyful giggles. The ambient sounds suggest an indoor setting with some background noise and muffled audio quality, creating a slightly raw and unpolished listening experience.","[Vision-Key-Elements]
- Person (Pose/Action): sitting in a car seat, smiling
- Objects: car seat, baby girl, green toy, two yellow toys hanging from the car seat
- Scene: inside a car or vehicle
- Motion:
- Interaction:
- Visual Cues: wearing yellow and white outfit, dark hair, smiling at the camera, holding green toy, two yellow toys hanging from car seat","[wearing yellow and white outfit, dark hair, smiling at the camera, holding green toy, two yellow toys hanging from car seat]","[laughter, baby's voice, joyful giggles, indoor setting, background noise, muffled audio quality]","Start: A baby发出 delightful giggles Then: An adult male is speaking nearby, his voice carrying a cheerful tone Next: The baby continues giggling joyfully Finally: The male voice is now louder, concluding the audio with a friendly cadence","The video starts with a little girl in a car seat smiling and looking at the camera. Then, she starts moving her head back and forth while still smiling. Next, she moves her head from side to side, continuing to smile. Finally, she stops moving her head and just looks at the camera with a big smile.","The video begins with a little girl in a car seat smiling and looking at the camera. She starts moving her head back and forth while still smiling. The baby in the car seat continues to move her head from side to side, maintaining her joyful expression. The baby then stops moving her head and just looks at the camera with a big smile. Meanwhile, a baby发出 delightful giggles, followed by an adult male speaking nearby with a cheerful tone. The baby continues giggling joyfully as the male voice becomes louder and concludes with a friendly cadence."
-C52lVsuJvg,33,43,10,0,test,playing bass guitar,9,"A young man sits in a chair, holding a bass guitar. He plucks at the strings with his right hand while his left hand moves up and down the neck of the guitar, pressing on the strings. He looks directly at the camera and speaks.","The audio features a male voice speaking in English with a neutral tone, accompanied by the sound of a bass guitar being played. The speech is clear and the music has a simple, rhythmic structure.","[Vision-Key-Elements]
- Person (Pose/Action): sitting in a chair, holding a bass guitar, plucking strings, moving left hand up and down the neck of the guitar
- Objects: bass guitar, chair
- Scene: indoor setting
- Motion: left hand moving up and down the neck of the guitar
- Interaction: person playing guitar, speaking to the camera
- Visual Cues: sitting in a chair, holding bass guitar, plucking strings, left hand moving up and down the neck of the guitar, looking directly at the camera, speaking to the camera.","[sitting in a chair, holding bass guitar, plucking strings, left hand moving up and down the neck of the guitar, looking directly at the camera, speaking to the camera]","[bass guitar, male voice, rhythmic music, speech, plucking strings]","Start: Someone begins making mechanical noises. Then: A man speaks, addressing listeners. Next: Someone continues whispering indistinct sounds. Finally: Musical instruments are played, followed by clear speech about online bass covers.","The video begins with a young man sitting in a room holding a bass guitar. He starts by plucking the strings and then moves his fingers up and down the fretboard. Next, he begins to speak to the camera while continuing to hold the bass guitar. Finally, he stops speaking and resumes playing the bass guitar.","The video begins with a young man sitting in a room holding a bass guitar and making mechanical noises, which are followed by a man speaking to address listeners. He continues to hold the bass guitar and moves his fingers up and down the fretboard, while the man speaks. The mechanical noises and indistinct whispering sounds fade away, and the man's clear speech about online bass covers begins. He stops speaking and resumes playing the bass guitar, showcasing his skills."
-E2dqOULQgY,60,70,10,0,test,playing drums,11,A young man wearing a black hoodie and a gray beanie is sitting at a drum set. He is smiling and looking up as he plays the drums with drumsticks in each hand. He hits the cymbals and drums rhythmically.,"The audio features a choir singing harmoniously with a steady drum rhythm. The music has a medium tempo and a cheerful, uplifting tone.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a drum set, smiling, playing drums with drumsticks
- Objects: drum set, drumsticks, cymbals
- Scene: indoor or studio setting
- Motion: drumsticks moving, cymbals vibrating
- Interaction: person playing drums
- Visual Cues: young man wearing black hoodie, gray beanie, smiling, playing drums, hitting cymbals, hitting drums, drumsticks moving, cymbals vibrating","[young man playing drums, hitting cymbals, hitting drums, drumsticks moving, cymbals vibrating]","[drums, drumsticks, cymbals, choir, singing, harmonious, steady drum rhythm, medium tempo, cheerful music]",Start: A choir singing rhythmically with their eyes closed. Then: The sound of tambourine and drum in the background. Next: The choir continues to sing with rhythmic intensity. Finally: The tambourine and drums play in协调 with the choir.,"The video begins with a person wearing a black hoodie and a gray beanie, seated behind a drum set. The individual is actively playing the drums, striking various parts of the set with drumsticks. As the video progresses, the person continues to play with enthusiasm, occasionally looking up and smiling. The background remains consistent, showing a window and some equipment.","The video begins with a person playing the drums behind a drum set, wearing a black hoodie and gray beanie, showing enthusiasm and occasionally smiling. As the video progresses, the person continues to play with consistent energy, and the background remains unchanged. The audio starts with a choir singing rhythmically with their eyes closed, followed by the sound of tambourine and drum in the background, which eventually plays in coordination with the choir's rhythmic intensity."
-G8N5FxjZbw,1,11,10,0,test,playing bagpipes,8,A man in a kilt stands on the side of a road playing the bagpipes. He is surrounded by people on bicycles who are riding past him. Some of the people are walking alongside their bikes. There are tour buses parked in the background.,"The audio features a group of people playing traditional Scottish bagpipes. The melody is simple and rhythmic, with a consistent beat. The sound of the bagpipes is loud and resonant, filling the air with a sense of tradition and heritage.","[Vision-Key-Elements]
- Person (Pose/Action): standing on the side of a road, playing the bagpipes
- Objects: man in a kilt, bagpipes, bicycles, tour buses
- Scene: side of a road, with a background
- Motion: people riding bicycles past the man, walking alongside bicycles
- Interaction:
- Visual Cues: man standing on the side of a road, playing bagpipes, people riding bicycles past him, people walking alongside bicycles, tour buses in the background","[man playing the bagpipes, people riding bicycles past him, people walking alongside bicycles, tour buses in the background]","[bagpipes, traditional Scottish music, simple melody, consistent beat, loud sound, resonant sound, people playing bagpipes]","Start: The bagpipes are playing a melody, then slowly decrease in playing. Then: The bagpipes continue playing one melody. Next: The bagpipes play a second melody. Finally: The bagpipes play the final melody.",The video begins with a man wearing a kilt playing the bagpipes. He is standing in front of a group of people who are riding bicycles. The people are moving from right to left. There are also some buses in the background. The man continues to play the bagpipes as the people ride their bikes. The video ends with the man still playing the bagpipes and the people riding their bikes.,"The man wearing a kilt plays the bagpipes as a group of people riding bicycles move from right to left in the background, with buses visible. The bagpipes play a melody that gradually decreases in intensity, before continuing to play a single melody, followed by a second melody, and finally a third and final melody, as the scene remains consistent with the man playing the bagpipes and the people riding their bikes."
-HIql1jZqGw,2,12,10,1,test,playing guitar,12,A man with glasses and a beard is sitting on a stool in front of a laptop. He is playing an acoustic guitar. There are string lights draped over the table in front of him. He is looking down at the guitar as he plays.,"The audio features a slow tempo acoustic guitar strumming a simple chord progression. The music is soft and mellow, with a slightly noisy background. The tone is sad and melancholic, conveying a sense of longing or nostalgia.","[Vision-Key-Elements]
- Person (Pose/Action): sitting on a stool, playing an acoustic guitar
- Objects: man, stool, laptop, acoustic guitar, string lights
- Scene: indoor setting, likely a home or studio
- Motion:
- Interaction: man playing the guitar
- Visual Cues: man wearing glasses and a beard, sitting on a stool, playing acoustic guitar, looking down at the guitar, string lights draped over the table.","[man playing acoustic guitar, man wearing glasses and a beard, string lights draped over the table]","[guitar, acoustic music, strumming, simple chord progression, background noise, sad tone, melancholic mood, longing]","Start: The person playing the electric guitar strums a slow and melancholic melody. Then: The guitar tone sounds slightly misplaced, creating a unique atmosphere. Next: The mood of the music is very sad. Finally: The quality of the recording is poor with a noisy background.","The video begins with a man seated on a stool, playing an acoustic guitar. He is wearing glasses and a dark blue t-shirt. The man is focused on his performance, strumming the guitar with his right hand and holding chords with his left hand. The background features a large screen displaying text related to a presentation, with a laptop and some equipment on a table in front of him. The room is dimly lit, with string lights adding a warm ambiance. The man continues to play the guitar, occasionally looking down at his hands and the fretboard. The camera angle remains consistent throughout the video, capturing the man's performance from a side view.","The video begins with a man seated on a stool, playing an acoustic guitar, wearing glasses and a dark blue t-shirt, with a dimly lit room featuring a large screen displaying text and equipment on a table in front of him. He strums the guitar with his right hand and holds chords with his left hand, occasionally looking down at his hands and the fretboard. The camera angle remains consistent throughout the video, capturing the man's performance from a side view. The guitar tone sounds slightly misplaced, creating a unique atmosphere, and the mood of the music is very sad, with a poor quality recording and a noisy background."
-J63spG_Wdk,0,10,10,0,test,blowing out candles,1,"A young woman with long blonde hair sits at a table in a dimly lit room. In front of her is a chocolate cake covered in chocolate shavings and adorned with colorful lit candles spelling out ""Happy Birthday."" The woman smiles and looks at the cake, then leans forward and blows out the candles one by one.","A group of people singing and clapping, followed by a man speaking, with a lively and energetic atmosphere.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a table, smiling, looking at the cake, leaning forward, blowing out candles
- Objects: table, chocolate cake, candles
- Scene: dimly lit room
- Motion: leaning forward, blowing out candles
- Interaction:
- Visual Cues: long blonde hair, dimly lit room, chocolate cake covered in chocolate shavings, colorful lit candles spelling out ""Happy Birthday,"" smiling, blowing out candles one by one.","[blowing out candles, smiling, leaning forward, long blonde hair, chocolate cake covered in chocolate shavings, colorful lit candles]","[people singing, clapping, man speaking, lively atmosphere, birthday song]","Start: A man speaks enthusiastically. Then: A chorus of voices and clapping begin. Next: A woman joins in singing, creating a lively ensemble. Finally: The group reaches a climactic section before the audio abruptly ends.","The video begins with a young woman sitting at a table with a chocolate cake in front of her. The cake is adorned with lit candles and the number '23' spelled out in colorful candle holders. The scene is dimly lit, creating a warm and intimate atmosphere. The woman is smiling and looking at the cake, clearly enjoying the moment. Then, she leans forward and blows out the candles one by one. Finally, the video shows the woman sitting back up, still smiling, as the candles are extinguished, leaving a faint glow from the remaining flames.","The video begins with a young woman sitting at a table with a chocolate cake in front of her, adorned with lit candles and the number '23' spelled out in colorful candle holders. The woman is smiling and looking at the cake, enjoying the moment. She leans forward and blows out the candles one by one, creating a warm and intimate atmosphere. The video ends with the woman sitting back up, still smiling, as the candles are extinguished, leaving a faint glow from the remaining flames. The audio starts with a man speaking enthusiastically, followed by a chorus of voices and clapping, then a woman joins in singing, creating a lively ensemble, before the group reaches a climactic section before the audio abruptly ends."
-KCuZn3n2ZU,56,66,10,0,test,playing trumpet,19,A young girl with long brown hair is sitting in her room and holding a trumpet. She is wearing a purple shirt and has a focused expression on her face. She brings the trumpet to her lips and begins to play. Her fingers move quickly over the valves as she plays.,"The audio features a woman speaking followed by a trumpet playing a single note. The speech is neutral in tone, and the trumpet sound is brief and distinct.","[Vision-Key-Elements]
- Person (Pose/Action): sitting in her room, holding a trumpet, brings trumpet to her lips, starts playing
- Objects: trumpet
- Scene: her room
- Motion: fingers moving over the valves as she plays
- Interaction:
- Visual Cues: long brown hair, purple shirt, focused expression, playing trumpet, fingers moving over the valves, moving quickly over the valves, bringing trumpet to her lips, sitting in her room.","[playing trumpet, bringing trumpet to her lips, fingers moving over the valves, moving quickly over the valves, sitting in her room, long brown hair, purple shirt, focused expression]","[woman speaking, trumpet playing, single note]","Start: A woman speaking the notes 'F sharp' and 'A' in a neutral tone (Then: She plays a trumpet, playing notes F sharp and A followed by B, before turning off a device with a clicking sound (Finally: The audio concludes with background noise).","The video begins with a girl holding a trumpet. Then, she brings the trumpet up to her mouth and begins to play. Next, she stops playing and lowers the trumpet. Finally, she looks at the camera.","The video begins with a girl holding a trumpet, then she brings the trumpet up to her mouth and begins to play, playing notes F sharp and A followed by B before turning off a device with a clicking sound, and finally she stops playing, lowers the trumpet, and looks at the camera, with the audio concluding with background noise."
-NYntCNDohQ,5,15,10,0,test,playing keyboard,14,"A gray cat sits on a rug, looking up at the camera. A person is holding a toy keyboard in front of the cat. The person moves the keyboard away from the cat and then brings it back towards the cat. A baby in a bouncy chair is sitting in front of the keyboard. The baby looks at the keyboard and then reaches out to touch it.","The audio features a man speaking with a neutral tone, followed by a child speaking, and then a musical instrument playing a melody. The music has a distinct Western European folk style with a steady rhythm.","[Vision-Key-Elements]
- Person (Pose/Action): holding a toy keyboard, moves the keyboard away from the cat and then brings it back towards the cat
- Objects: gray cat, rug, toy keyboard, bouncy chair, baby
- Scene: indoor setting with a rug
- Motion: person moves the keyboard, baby reaches out to touch the keyboard
- Interaction: person interacts with cat and keyboard, baby touches the keyboard
- Visual Cues: gray cat sitting on rug, person holding toy keyboard, baby in bouncy chair, baby looking at keyboard, baby reaching out to touch keyboard, person moving keyboard","[person holding a toy keyboard, gray cat sitting on rug, baby in bouncy chair, baby reaching out to touch keyboard, person moving keyboard]","[child speaking, man speaking, music, melody, Western European folk style, steady rhythm, musical instrument]",Start: The man speaks and an instrument plays a string melody Then: An organ starts playing briefly Next: A drum beat begins Finally: The man continues talking and the recording quality is low,"The video begins with a gray cat sitting in front of the camera. Then, a keyboard is brought into view and positioned in front of the cat. Next, the cat moves out of the frame, and a baby is placed in a bouncy chair in front of the keyboard. Finally, the baby looks at the keyboard and then begins to play it.","The video begins with a gray cat sitting in front of the camera. The cat is later replaced by a keyboard, which is positioned in front of it. The cat moves out of the frame, and a baby is placed in a bouncy chair in front of the keyboard. The baby then looks at the keyboard and begins to play it, accompanied by the sounds of an instrument, an organ, and a drum beat, which are interrupted by the man speaking and the recording quality being low."
-Npm2udxeAE,71,81,10,0,test,ripping paper,22,A woman sits on a colorful play mat with a baby in her lap. The baby is wearing a red shirt and black pants with blue stripes. The woman is wearing a black shirt and gray pants. She is holding a small object in her hand and moving it around in front of the baby's face. The baby is laughing and smiling.,"The audio consists of a high-pitched, excited squealing followed by a baby's hearty laughter. No discernible music or speech is present.","[Vision-Key-Elements]
- Person (Pose/Action): sitting on a colorful play mat, holding small object in hand
- Objects: colorful play mat, baby, small object, woman's black shirt, woman's gray pants, baby's red shirt, baby's black pants with blue stripes
- Scene: indoor play area or home
- Motion: woman moving small object in front of baby's face
- Interaction: woman interacting with baby, baby laughing and smiling
- Visual Cues: sitting on play mat, wearing black shirt and gray pants, holding small object, moving small object in front of baby's face,","[woman sitting on play mat, woman holding small object, baby laughing, baby smiling, baby wearing red shirt and black pants with blue stripes]","[high-pitched squealing, baby's laughter, baby's excited vocalization]","Start: Someone blows into an instrument, creating a comical ""burp."" Then: Another person emits a similar sound. Next: The first person模仿s the second sound playfully. Finally: The second person also makes a pig-like sound.","The video begins with a woman sitting on the floor and holding a baby. She is wearing a black shirt and gray pants. The baby is wearing a red shirt with black spots and striped socks. They are sitting on a colorful play mat with various shapes and letters. The woman is interacting with the baby, possibly playing or comforting them. The baby is looking at the woman and appears to be smiling and laughing. The woman is holding the baby's hands and moving them around. The baby is also moving its arms and legs. The woman is talking to the baby and making faces. The baby is responding by smiling and laughing. The video ends with the woman and the baby still sitting on the floor and interacting with each other.","The woman sits on the floor with the baby, holding the baby's hands and moving them around while the baby smiles and laughs. The woman talks to the baby and makes faces, and the baby responds with smiles and laughter. The woman and the baby continue to interact with each other on the colorful play mat. Meanwhile, in the background, someone blows into an instrument to create a comical ""burp,"" and another person responds with a similar sound. The first person then mimics the second sound playfully, and the second person also makes a pig-like sound. The video ends with the woman and the baby still sitting on the floor, still interacting with each other."
-R8WY2w1dhc,21,31,10,0,test,shoveling snow,23,"A golden retriever stands on a wooden deck covered in snow. A person wearing jeans and boots is shoveling the snow off the deck. The dog watches the person shovel, occasionally jumping up and down and trying to bite the shovel.","A dog barks and growls, followed by a metallic clanging sound. The audio quality is poor, with noticeable background noise and distortion.","[Vision-Key-Elements]
- Person (Pose/Action): standing on the deck, shoveling snow
- Objects: wooden deck, snow, shovel, golden retriever
- Scene: covered in snow
- Motion: person shoveling, dog jumping up and down
- Interaction: dog trying to bite shovel
- Visual Cues: dog standing on deck, person shoveling snow, dog jumping up and down, trying to bite shovel, person wearing jeans and boots, shovel moving, dog watching person shovel","[person shoveling snow, dog jumping up and down, dog trying to bite shovel, person wearing jeans and boots, shovel moving]","[dog barking, growling, shovel clanging, poor audio quality, background noise, distortion]","Start: A dog's repeated barking, followed by a sliding sound suggesting contact with a hard surface. Then, a metallic clanging noise occurs as the dog continues to bark. Finally, a canine sniffing or sniffing noise is detected.","The video starts with a person shoveling snow off a wooden deck. The scene is set outdoors, with a wooden fence and some greenery visible in the background. A golden retriever dog is present, standing on the deck and watching the person shovel. The person is wearing jeans and boots, and is using a red-handled shovel to clear the snow. The dog's tail is wagging, indicating its excitement or anticipation. As the person continues to shovel, the dog moves around, occasionally sniffing at the snow being cleared. The dog's movements are playful and energetic, adding a lively element to the scene. The person diligently shovels the snow, gradually clearing a path on the deck. The dog remains engaged, moving around the cleared area, possibly playing with the snow that has","The video begins with a person shoveling snow off a wooden deck, while a golden retriever dog watches from the deck, its tail wagging. As the person continues to shovel, the dog moves around, occasionally sniffing at the snow being cleared, its movements playful and energetic. The dog's barking is heard in the background, followed by a sliding sound as it makes contact with the hard surface of the deck. The metallic clanging noise then occurs as the dog continues to bark. The person diligently shovels the snow, gradually clearing a path on the deck, while the dog remains engaged, moving around the cleared area, possibly playing with the snow that has been cleared."
